날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2023-07-11,2520,2553,2479,2499,106343,0.7255139056831923,2607.2,2784.8,2868.391666666667,2599.4293917142227,2404.359570104948,2607.2,2810.0404298950516,15.560020703824163,0.23328788531955455,33.280928817791676,-89.06383576879489,-9.514509871003114,-79.54932589779177,2875.25,2851.0,2518.5,2647.0,2775.0
2023-07-12,2507,2530,2476,2517,79027,0.7202881152460985,2594.75,2777.55,2863.0666666666666,2591.578973455725,2402.115761091104,2594.75,2787.384238908896,14.847999915899097,0.2981926773755652,36.058422191723984,-84.58953840279673,-4.032170004003959,-80.55736839879278,2875.25,2851.0,2513.0,2647.0,2825.0
2023-07-13,2534,2644,2529,2626,221157,4.330552244735797,2589.55,2771.733333333333,2859.141666666667,2594.8571664599417,2406.4200188390505,2589.55,2772.67998116095,14.143768698109685,0.5995194772830904,49.711001370775186,-71.42489472968964,7.305978935282525,-78.73087366497217,2880.5,2851.0,2516.5,2647.0,2921.0
2023-07-14,2633,2674,2620,2653,275582,1.0281797410510283,2584.35,2766.9,2855.625,2600.3945791780425,2415.158658613953,2584.35,2753.541341386047,13.09353155617831,0.7028768122458469,52.42099730576792,-58.1429101455783,16.470370815515096,-74.6132809610934,2894.0,2851.0,2531.5,2647.0,2870.0
2023-07-17,2657,2724,2639,2721,258329,2.563136072370901,2583.9,2764.0333333333333,2852.608333333333,2611.8808097325145,2416.219470420654,2583.9,2751.580529579346,12.978871440794615,0.9088131172532005,58.488304148801596,-41.64969817631027,26.37086622782651,-68.02056440413678,2886.75,2851.0,2556.5,2633.5,2844.0
2023-07-18,2706,2729,2647,2675,151459,-1.6905549430356486,2580.7,2760.483333333333,2849.3166666666666,2617.8921611865608,2422.825239509255,2580.7,2738.5747604907447,12.235033943561426,0.7986544514996378,53.51662656402166,-31.92254124111423,28.878418530418045,-60.80095977153228,2889.0,2851.0,2559.0,2633.5,2839.0
2023-07-19,2683,2711,2634,2680,99992,0.1869158878504673,2580.45,2758.133333333333,2845.875,2623.8071934545073,2423.2221716743184,2580.45,2737.6778283256813,12.186078267409286,0.8165788176943858,53.974587540366734,-23.538899297685475,29.809648379077444,-53.34854767676292,2894.75,2867.5,2559.0,2617.5,2789.0
2023-07-20,2642,2760,2642,2693,135232,0.4850746268656716,2585.65,2756.0,2842.4666666666667,2630.396984554078,2420.9341537677387,2585.65,2750.3658462322614,12.740768954209685,0.8258642154217165,55.21016043442354,-15.665232255993942,30.146652336615183,-45.811884592609125,2846.75,2867.5,2586.0,2582.0,2811.0
2023-07-21,2692,2784,2674,2748,246721,2.042331971778686,2593.8,2755.0833333333335,2839.4416666666666,2641.597271739404,2414.5319325702158,2593.8,2773.0680674297846,13.822813434326811,0.9300821730573873,60.09151089949409,-4.930419248902581,32.705172274965236,-37.63559152386782,2836.25,2863.0,2630.0,2586.5,2816.0
2023-07-24,2757,2757,2647,2685,228256,-2.292576419213974,2598.35,2753.733333333333,2835.8166666666666,2645.7308649070796,2414.726172570089,2598.35,2781.9738274299107,14.133879379599419,0.7359443249081452,52.97027671582697,-1.4894071293988418,28.91694751557518,-30.406354644974023,2822.25,2863.0,2630.0,2586.5,2866.0
2023-07-25,2661,2670,2594,2594,199374,-3.3891992551210426,2597.7,2750.3333333333335,2831.133333333333,2640.80411586831,2414.111220386403,2597.7,2781.2887796135965,14.134717605081162,0.48992313144684746,44.72543626469201,-6.035743421760799,19.49648897857058,-25.532232400331377,2817.25,2858.0,2656.5,2586.5,2847.0
2023-07-26,2593,2593,2380,2458,418113,-5.242868157286044,2589.3,2744.45,2825.35,2623.394200071328,2396.516079508664,2589.3,2782.0839204913364,14.890813771392745,0.1594633005040976,35.76563867996111,-20.37790725854802,4.123460113426688,-24.50136737197471,2812.5,2858.0,2582.0,2582.0,2807.0
2023-07-27,2425,2571,2425,2535,224991,3.132628152969894,2585.45,2739.85,2819.7166666666667,2614.97570482644,2391.560882203229,2585.45,2779.3391177967706,14.99848133182005,0.36989986706505074,42.75758465029277,-25.23996830151782,-0.5908807436344858,-24.649087557883334,2801.5,2847.0,2582.0,2582.0,2744.0
2023-07-28,2511,2710,2511,2666,233646,5.167652859960552,2589.5,2737.2,2815.516666666667,2619.8351615096362,2392.4593950475946,2589.5,2786.5406049524054,15.218428650504373,0.6941224247115927,52.27541697934257,-18.31149796992395,5.070071670367511,-23.38156964029146,2740.25,2792.5,2582.0,2582.0,2752.0
2023-07-31,2655,2701,2629,2693,189449,1.0127531882970742,2594.25,2734.1666666666665,2811.733333333333,2626.803241365861,2392.1046315148187,2594.25,2796.3953684851813,15.584108585154189,0.7442549160042692,53.97405169777818,-10.520685055200374,10.288707668072867,-20.80939272327324,2738.25,2790.5,2582.0,2582.0,2744.0
2023-08-01,2720,2751,2661,2689,252491,-0.14853323431117713,2599.7,2730.55,2808.108333333333,2632.72674218816,2393.5475321515414,2599.7,2805.852467848458,15.859712108970912,0.7165872689567901,53.669287048352224,-4.615966275229312,12.954741158435144,-17.570707433664456,2718.25,2778.5,2582.0,2582.0,2707.0
2023-08-02,2707,2729,2602,2612,186605,-2.8635180364447748,2603.35,2725.866666666667,2803.575,2630.7527667416684,2399.0489721024155,2603.35,2807.6510278975843,15.695240970102706,0.5211697417507275,48.04528162987803,-6.079608641061441,9.192879034082413,-15.272487675143854,2700.5,2778.5,2582.0,2582.0,2752.0
2023-08-03,2588,2701,2583,2675,161512,2.4119448698315464,2615.6,2721.4,2799.491666666667,2634.9667889567477,2425.454371599005,2615.6,2805.745628400995,14.539350695901136,0.6561960706105017,52.436899737396146,-2.1314126753622986,10.512859999825245,-12.644272675187544,2700.5,2778.5,2568.5,2582.0,2785.0
2023-08-04,2693,2757,2647,2662,209159,-0.48598130841121495,2628.1,2716.483333333333,2796.05,2637.5413804846767,2461.7558988121036,2628.1,2794.444101187896,12.65888673854848,0.6018972111361733,51.470087880110185,-0.05084418171963989,10.074742794774323,-10.125586976493963,2700.25,2778.5,2568.5,2582.0,2770.0
2023-08-07,2661,2784,2661,2689,377206,1.0142749812171301,2638.5,2712.7,2793.0666666666666,2642.442201390898,2484.708582814226,2638.5,2792.291417185774,11.657488511334032,0.6641834145367095,53.392157253414304,3.7336564236325103,11.087394720101178,-7.353738296468668,2698.0,2778.5,2582.0,2582.0,2680.0
2023-08-08,2719,2724,2629,2657,133717,-1.190033469691335,2646.4,2708.85,2789.925,2643.8286584012885,2506.4765923799428,2646.4,2786.3234076200574,10.574622704055118,0.5378778653989857,50.82299965650538,4.103465656616663,9.165763162468265,-5.0622975058516015,2694.75,2776.5,2604.5,2582.0,2671.0
2023-08-09,2680,2979,2657,2821,3035969,6.17237485886338,2661.6,2708.1666666666665,2788.5666666666666,2660.7021195059274,2515.303861978491,2661.6,2807.8961380215087,10.993097236362248,1.0447853995180814,61.14265050438028,17.429060176400526,17.9930861458017,-0.5640259694011762,2667.75,2776.5,2745.0,2679.5,2685.0
2023-08-10,2801,2855,2783,2847,500865,0.9216589861751152,2672.65,2708.2166666666667,2787.275,2678.444774791077,2506.712330979346,2672.65,2838.587669020654,12.417463492837001,1.0253478641377647,62.486661639470654,29.744793088751067,24.247055246521793,5.497737842229273,2654.0,2769.5,2781.0,2679.5,2653.0
2023-08-11,2806,2856,2716,2798,618223,-1.7211099402880226,2679.9,2706.9333333333334,2785.266666666667,2689.8309867157363,2505.571689046191,2679.9,2854.2283109538093,13.010060894347495,0.8387286877095143,58.38783561163265,35.14606767149007,23.71866386340864,11.427403808081433,2604.5,2720.0,2781.0,2679.5,2612.0
2023-08-14,2792,2825,2738,2807,221307,0.32165832737669764,2684.2,2705.883333333333,2782.85,2700.989940361857,2501.9654258928676,2684.2,2866.434574107132,13.578315632749586,0.8369283809114302,58.92083278493621,39.695259237208575,22.614284343301712,17.080974893906863,2586.5,2702.0,2781.0,2679.5,2562.0
2023-08-16,2811,2865,2762,2862,521854,1.9593872461702886,2693.55,2705.9666666666667,2781.1583333333333,2716.3242317559657,2495.647524017491,2693.55,2891.4524759825094,14.69454630376338,0.9255884095530152,62.11445135318366,47.1945374241709,24.090850024211232,23.10368739995967,2586.5,2702.0,2781.0,2679.5,2494.0
2023-08-17,2811,2833,2724,2775,356103,-3.039832285115304,2698.3,2703.616666666667,2779.266666666667,2721.9124001601595,2497.388974916737,2698.3,2899.2110250832634,14.891674393748895,0.6908805153132168,54.850347510824754,45.592039850718265,17.990681960606874,27.60135789011139,2582.75,2702.0,2804.0,2679.5,2476.0
2023-08-18,2774,2883,2751,2825,350692,1.8018018018018018,2704.9,2701.8,2777.866666666667,2731.7302668115726,2496.5830299759346,2704.9,2913.2169700240656,15.402933197091613,0.7882626412675969,57.89775204974165,47.80555839173667,16.16336040130022,31.642197990436447,2580.0,2702.0,2804.0,2679.5,2444.0
2023-08-21,2893,2983,2824,2921,890471,3.3982300884955756,2713.55,2701.75,2777.866666666667,2749.755955686661,2485.3724594750674,2713.55,2941.727540524933,16.817640399103222,0.9545802350282848,63.05395043693204,56.65312353479385,20.00874043548592,36.64438309930793,2581.75,2702.0,2806.0,2681.5,2376.0
2023-08-22,2950,2950,2847,2870,224863,-1.7459774049982884,2722.8,2701.6666666666665,2777.525,2761.2077694307886,2485.1973064125596,2722.8,2960.402693587441,17.452820154799515,0.8097607981153389,58.92528534948609,58.87098085730531,17.7812782063979,41.08970265090741,2589.25,2702.0,2820.0,2681.5,2407.0
2023-08-23,2852,2939,2824,2844,242748,-0.9059233449477353,2735.3,2701.616666666667,2776.9666666666667,2769.0927437707132,2499.8216782801296,2735.3,2970.7783217198707,17.21773273278036,0.7308068088945177,56.88049595717925,57.86364991787923,13.41915781357745,44.44449210430178,2595.0,2702.0,2849.5,2681.5,2322.0
2023-08-24,2839,2870,2829,2839,107224,-0.17580872011251758,2754.35,2701.483333333333,2776.2833333333333,2775.750577697312,2552.433903563865,2754.35,2956.266096436135,14.661615004348388,0.7096167702676801,56.474630930014136,56.01615530815434,9.25733056308205,46.75882474507229,2596.25,2702.0,2849.5,2681.5,2322.0
2023-08-25,2828,2865,2766,2789,167271,-1.7611835153222966,2767.05,2700.2,2774.883333333333,2777.012427440425,2591.715491131933,2767.05,2942.3845088680673,12.673027872143049,0.5625946373640468,52.444640179676675,49.941723288475714,2.54631883472274,47.395404453752974,2588.25,2702.0,2853.5,2681.5,2385.0
2023-08-28,2765,2811,2747,2811,131621,0.7888131946934385,2774.3,2698.8333333333335,2773.6,2780.249339112766,2604.370485200463,2774.3,2944.2295147995374,12.25026239408407,0.607985949478212,54.000051838824696,46.36840220994145,-0.8216017950492187,47.19000400499067,2584.0,2702.0,2853.5,2681.5,2345.0
2023-08-29,2801,2837,2765,2816,128520,0.17787264318747778,2780.45,2697.766666666667,2772.358333333333,2783.654163959169,2613.8649166341534,2780.45,2947.0350833658463,11.982598742350802,0.6067022307211232,54.36537096433658,43.439237237187626,-3.000613414242437,46.43985065143006,2608.25,2702.0,2853.5,2681.5,2394.0
2023-08-30,2828,2879,2797,2866,142819,1.7755681818181819,2789.3,2697.7,2771.9,2791.4966245344867,2624.2895760868246,2789.3,2954.310423913176,11.83167274320981,0.7324095598965235,57.960826479518346,44.63787736124459,-1.441578632148378,46.07945599339297,2608.25,2679.5,2865.0,2681.5,2448.0
2023-08-31,2865,2878,2814,2847,117239,-0.6629448709002094,2801.05,2697.15,2771.6666666666665,2796.7826602931073,2655.9466230578846,2801.05,2946.1533769421158,10.3606416838054,0.6583353915268634,56.15040146730564,43.552619596773184,-2.0214691172958297,45.57408871406901,2621.5,2679.5,2865.0,2681.5,2422.0
2023-09-01,2846,2879,2784,2807,181511,-1.4049877063575693,2807.65,2696.016666666667,2771.6666666666665,2797.7557402651923,2674.5706627608724,2807.65,2940.7293372391277,9.479766868315327,0.49755784777154355,52.43697622366405,39.01513707934646,-5.24716130777805,44.26229838712451,2582.0,2665.5,2848.5,2704.0,2371.0
2023-09-04,2806,2806,2716,2744,141492,-2.2443890274314215,2811.75,2693.983333333333,2771.2916666666665,2792.636145954222,2692.5428273969833,2811.75,2930.9571726030167,8.479215620379957,0.2158308576547621,47.14823299629689,29.989871436584508,-11.417941560431998,41.40781299701651,2582.0,2665.5,2827.5,2747.0,2407.0
2023-09-05,2765,2773,2719,2752,60612,0.2915451895043732,2814.9,2692.45,2771.85,2788.7660368157244,2705.9451469644177,2814.9,2923.8548530355824,7.7412947554500935,0.21134833260039237,47.8672833751656,23.21520608756464,-14.554085527561497,37.769291615126136,2582.0,2665.5,2797.5,2783.0,2330.0
2023-09-06,2724,2793,2721,2744,99932,-0.29069767441860467,2819.25,2690.95,2771.55,2784.5026047380366,2730.851187790756,2819.25,2907.648812209244,6.271087147946735,0.07437210908513289,47.176079227999715,17.004682454143676,-16.61168732878597,33.616369782929645,2582.0,2665.5,2797.5,2783.0,2222.0
2023-09-07,2746,2769,2707,2707,170377,-1.348396501457726,2813.55,2689.9666666666667,2771.4333333333334,2777.121404286795,2712.5361890630525,2813.55,2914.563810936948,7.18052360448172,-0.027403129392416056,44.01072377653528,8.993535078054265,-19.698267763900304,28.69180284195457,2582.0,2665.5,2793.0,2783.0,2113.0
2023-09-08,2729,2755,2696,2752,85411,1.6623568526043593,2808.8,2690.3333333333335,2770.9416666666666,2774.7288895928145,2705.6135667831986,2808.8,2911.9864332168017,7.347367788151635,0.22477001952059142,48.53364981086087,6.204248272536461,-17.99004365553449,24.19429192807095,2582.0,2665.5,2787.5,2783.0,2068.0
2023-09-11,2739,2788,2657,2785,159275,1.1991279069767442,2808.15,2690.8,2770.7916666666665,2775.707090583975,2704.5367286492437,2808.15,2911.7632713507564,7.379468429446884,0.3882865114757758,51.62014299365603,6.580684555706284,-14.090885897891734,20.67157045359802,2575.25,2665.5,2768.0,2806.0,2122.0
2023-09-12,2783,2832,2742,2770,187560,-0.5385996409335727,2806.3,2691.4666666666667,2770.6,2775.163558147406,2701.3579207371727,2806.3,2911.2420792628277,7.479034975792147,0.3270474520088038,50.14797505577363,5.604038514819422,-12.054025551022878,17.6580640658423,2575.25,2665.5,2768.0,2806.0,2077.0
2023-09-13,2742,2760,2680,2680,196144,-3.2490974729241873,2797.2,2690.483333333333,2769.883333333333,2766.1003621333675,2682.0851008774025,2797.2,2912.314899122597,8.230723517989226,-0.009056607325789683,42.34475719157498,-2.4044908735090758,-16.0500439514811,13.645553077972025,2582.0,2665.5,2768.0,2806.0,2009.0
2023-09-14,2707,2707,2661,2671,75971,-0.33582089552238803,2792.0,2690.25,2769.391666666667,2757.0431847873324,2664.6029827664483,2792.0,2919.3970172335517,9.125860833348971,0.025106620910222196,41.646866595317285,-9.369526823070828,-18.412063920834285,9.042537097763455,2593.25,2665.5,2744.5,2820.0,2122.0
2023-09-15,2703,2711,2670,2685,74582,0.5241482590789966,2785.0,2691.85,2769.016666666667,2750.181929093301,2650.4414625525155,2785.0,2919.5585374474845,9.663090660501577,0.12841451052844557,43.2146786415637,-13.602879469330219,-18.116333253674938,4.513453784344721,2712.25,2679.5,2744.5,2820.0,2095.0
2023-09-18,2656,2697,2653,2653,85081,-1.1918063314711358,2771.6,2692.983333333333,2768.3,2740.9265072748913,2640.5528329188055,2771.6,2902.6471670811943,9.45642712376926,0.04749117191324883,40.5339354414487,-19.317296733843705,-19.06460041455074,-0.2526963192929643,2730.25,2679.5,2742.5,2818.0,2027.0
2023-09-19,2666,2702,2589,2612,141886,-1.5454202789295137,2758.7,2693.2833333333333,2766.6,2728.64779229633,2618.4657673746997,2758.7,2898.9342326253,10.166689573009037,-0.023053455827636373,37.33803022946073,-26.844919414202195,-21.273778475927386,-5.5711409382748105,2730.25,2679.5,2710.5,2786.0,2063.0
2023-09-20,2611,2616,2524,2562,151882,-1.914241960183767,2744.6,2692.5333333333333,2764.825,2712.776573982394,2586.001891562329,2744.6,2903.1981084376707,11.557101831791213,-0.07566890866091841,33.83450114467892,-36.42530847244052,-24.683334027332567,-11.741974445107953,2730.25,2679.5,2678.0,2753.5,2104.0
2023-09-21,2533,2556,2494,2494,121777,-2.6541764246682282,2727.35,2690.3333333333335,2762.1833333333334,2691.9407097935946,2540.9608640504825,2727.35,2913.7391359495173,13.668149372065733,-0.12597532525501293,29.74647698707862,-48.94070948989338,-29.758988035828338,-19.18172145406504,2730.25,2679.5,2663.0,2738.5,2140.0
2023-09-22,2456,2507,2430,2476,74749,-0.7217321571772253,2711.7,2688.0666666666666,2759.575,2671.3749279084905,2498.0731290309946,2711.7,2925.326870969005,15.755936937640982,-0.05166281032641512,28.756030783809013,-59.624391660377114,-32.35413616504966,-27.270255495327454,2741.75,2679.5,2631.0,2706.5,2186.0
2023-09-25,2452,2498,2439,2444,87039,-1.2924071082390953,2693.35,2685.7166666666667,2756.625,2649.7201728695863,2455.337164211657,2693.35,2931.3628357883426,17.67411110983294,-0.023816287415984076,27.032780985402244,-69.86802422516803,-34.078214983872456,-35.78980924129557,2741.75,2679.5,2595.0,2706.5,2172.0
2023-09-26,2438,2466,2366,2376,284265,-2.7823240589198037,2671.35,2682.016666666667,2752.616666666667,2623.651584977245,2403.3057685753906,2671.35,2939.394231424609,20.0680728039837,-0.05093519161047626,23.77261394843816,-82.52194689872022,-37.38571012593971,-45.13623677278051,2743.75,2681.5,2538.5,2658.0,2194.0
2023-09-27,2325,2433,2325,2407,85493,1.3047138047138047,2648.4,2679.133333333333,2748.3333333333335,2603.018100693698,2372.4663847951647,2648.4,2924.3336152048355,20.837759794958117,0.06257594816637287,28.03365795348627,-89.02263335920998,-35.10911726914358,-53.913516090066395,2750.75,2681.5,2518.0,2632.0,2131.0
2023-10-04,2421,2421,2317,2322,118027,-3.5313668466971335,2622.15,2675.516666666667,2743.8333333333335,2576.254472056203,2327.5280218652874,2622.15,2916.7719781347128,22.471786750164,-0.00938155038583001,24.06194669880745,-99.88188761333504,-36.77469721861491,-63.10719039472013,2765.5,2681.5,2509.5,2598.0,2090.0
2023-10-05,2325,2394,2322,2322,110296,0.0,2597.9,2673.7166666666667,2739.266666666667,2552.039760431803,2288.6525909566712,2597.9,2907.147409043329,23.807491361740546,0.05391703870129503,24.061946698807446,-107.25159521855176,-35.31552385906531,-71.93607135948645,2765.5,2681.5,2509.5,2598.0,2063.0
2023-10-06,2321,2393,2321,2385,75390,2.7131782945736433,2579.95,2673.266666666667,2735.7166666666667,2536.131211819251,2265.082742254752,2579.95,2894.817257745248,24.40878759241443,0.19042509945932604,32.30597079310305,-106.77770123154414,-27.873303897646153,-78.90439733389799,2767.5,2681.5,2466.5,2598.0,2135.0
2023-10-10,2384,2412,2345,2345,102301,-1.6771488469601679,2559.6,2671.0,2731.375,2517.9282392650366,2239.279910089902,2559.6,2879.920089910098,25.028917792631503,0.16502257154674532,30.07358562027493,-108.38046005959768,-23.58085018055975,-84.79960987903793,2767.5,2681.5,2436.5,2598.0,2176.0
