날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2023-08-09,1915,1965,1915,1958,36482,2.1920668058455117,2066.55,2331.233333333333,2372.0333333333333,2059.054611900125,1765.710856935174,2066.55,2367.3891430648264,29.115109052752285,0.31958797167460135,36.37853201324811,-108.78177048493126,1.3482686743661105,-110.13003915929737,2599.25,2648.5,2011.5,2127.0,1284.0
2023-08-10,1957,2052,1950,2049,87042,4.647599591419816,2050.95,2323.9166666666665,2368.0833333333335,2058.097029814399,1782.1523251589065,2050.95,2319.747674841093,26.212016367156036,0.4963727364807887,45.35087172011614,-96.3105109167825,11.055622594011894,-107.3661335107944,2572.0,2648.5,2011.5,2101.0,1259.0
2023-08-11,2017,2088,2017,2074,59102,1.2201073694485114,2038.15,2316.9,2364.4333333333334,2059.6115984035036,1801.2337489745005,2038.15,2275.0662510254997,23.248166329808853,0.5756596473328065,47.53972129227684,-83.44772338143207,19.134728103489877,-102.58245148492195,2556.5,2648.5,2011.5,2101.0,1245.0
2023-08-14,2055,2073,2009,2017,49588,-2.74831243972999,2024.95,2308.9333333333334,2359.375,2055.553350936503,1815.8409614579589,2024.95,2234.059038542041,20.65325450426342,0.4809907786496718,43.283050452540216,-76.9660781798732,20.49309864403901,-97.4591768239122,2537.0,2648.5,2011.5,2101.0,1172.0
2023-08-16,2017,2028,1982,2007,44679,-0.495785820525533,2016.35,2301.15,2354.05,2050.929222275884,1819.502571772003,2016.35,2213.1974282279966,19.52512492652534,0.4762506422253832,42.563012116810455,-71.80848062104656,20.52055696229253,-92.32903758333909,2470.25,2648.5,2001.5,2101.0,1158.0
2023-08-17,2006,2010,1936,1989,43248,-0.8968609865470852,2004.75,2292.7833333333333,2349.1916666666666,2045.0312011067522,1831.5912578008958,2004.75,2177.908742199104,17.27484645956893,0.4545214991747573,41.23334326134182,-68.3851950052017,19.155074062509925,-87.54026906771162,2470.25,2648.5,2001.5,2101.0,1119.0
2023-08-18,1989,2027,1911,1919,73176,-3.519356460532931,1989.3,2283.4166666666665,2343.55,2033.028229572776,1846.0113402952802,1989.3,2132.5886597047197,14.405937737366889,0.25469098481041774,36.46276564417952,-70.50786074771395,13.625926655998143,-84.13378740371209,2463.5,2648.5,1999.5,2101.0,1122.0
2023-08-21,1908,1958,1908,1923,26915,0.20844189682126105,1977.2,2274.1833333333334,2338.35,2022.5493505658449,1856.1585195068471,1977.2,2098.241480493153,12.243726531777565,0.27610981054108097,36.911941304781806,-71.04832124970858,10.468372923202821,-81.5166941729114,2461.5,2648.5,1998.0,2101.0,786.0
2023-08-22,1901,1940,1901,1933,32475,0.5200208008320333,1968.75,2265.4666666666667,2333.7,2014.0208409881454,1860.8558388976776,1968.75,2076.6441611023224,10.960676683410531,0.3343283842482627,38.09028346259318,-69.86437068859664,9.321858787451816,-79.18622947604845,2430.75,2648.5,1994.5,2101.0,740.0
2023-08-23,1933,1933,1859,1930,74339,-0.1551991722710812,1967.0,2257.0,2328.758333333333,2006.0188561321315,1857.791941689389,1967.0,2076.208058310611,11.104022197316818,0.33059858140337944,37.86181219718526,-68.37991516990678,8.645051444913335,-77.02496661482012,2420.25,2650.0,1973.5,2053.5,961.0
2023-08-24,1909,1930,1880,1895,33503,-1.8134715025906734,1970.2,2247.3,2323.383333333333,1995.445631738595,1874.1633403331105,1970.2,2066.2366596668894,9.748924948420411,0.10848284258929401,35.20845440667424,-69.22964471885439,6.236257516772582,-75.46590223562697,2360.25,2624.5,1973.5,2031.0,1042.0
2023-08-25,1912,1912,1855,1877,38866,-0.9498680738786279,1967.05,2237.4666666666667,2317.475,1984.1650953825383,1863.4247617615583,1967.05,2070.6752382384416,10.53610617304508,0.06550160206727368,33.892948171755464,-70.54234285869802,3.938847501543165,-74.48119036024119,2338.0,2622.5,1964.0,2015.0,894.0
2023-08-28,1877,1891,1810,1877,24687,0.0,1960.05,2226.8166666666666,2311.508333333333,1973.9588958222967,1852.0454167640398,1960.05,2068.05458323596,11.020594702784114,0.11552557534267476,33.892948171755464,-70.76690871916026,2.9714253128647528,-73.73833403202501,2320.25,2606.5,1919.0,2015.0,856.0
2023-08-29,1827,1912,1827,1912,45101,1.8646776771443794,1955.85,2217.1666666666665,2305.391666666667,1968.0580486011256,1847.2327361789426,1955.85,2064.4672638210573,11.10691145241786,0.29814442724205864,39.030142954834474,-67.34436734238079,5.11517335171537,-72.45954069409616,2320.25,2606.5,1918.5,1996.0,951.0
2023-08-30,1912,1922,1845,1891,39695,-1.0983263598326358,1949.2,2207.2166666666667,2299.425,1960.71918682959,1841.808007747445,1949.2,2056.591992252555,11.019083957783197,0.22903007580336954,37.16403388125806,-65.57064555325314,5.511116112674415,-71.08176166592756,2290.75,2577.0,1918.5,1960.5,944.0
2023-08-31,1891,1891,1841,1849,54930,-2.22104706504495,1942.7,2195.4666666666667,2292.4083333333333,1950.0792642743909,1827.8329464120695,1942.7,2057.567053587931,11.825506108810483,0.09213718349503544,33.69421428711427,-66.7841610113071,3.4380805236963567,-70.22224153500346,2218.75,2505.0,1884.0,1953.5,891.0
2023-09-01,1848,1848,1813,1817,54578,-1.7306652244456464,1936.2,2183.0,2286.2083333333335,1937.4050486292108,1808.9921386078197,1936.2,2063.40786139218,13.139950562150629,0.03147549728665026,31.296665325708876,-69.52655447831444,0.5565496453512253,-70.08310412366566,2151.75,2438.0,1875.0,1953.5,894.0
2023-09-04,1813,1838,1799,1817,35810,0.0,1929.35,2170.6,2280.5,1925.9379011407145,1792.33719037998,1929.35,2066.3628096200196,14.20300200793218,0.09000183883688616,31.296665325708872,-70.88282794131669,-0.6397790541208224,-70.24304888719587,2148.25,2434.5,1866.0,1953.5,905.0
2023-09-05,1806,2035,1806,1828,244783,0.6053935057787562,1923.9,2159.016666666667,2276.116666666667,1916.610481984456,1780.0377047313248,1923.9,2067.762295268675,14.955277849022838,0.166695155179825,33.19185905944761,-70.26016096285593,-0.0136896605280441,-70.24647130232789,2099.0,2434.5,1917.0,1953.5,814.0
2023-09-06,1816,1887,1816,1859,35023,1.6958424507658645,1921.05,2146.383333333333,2271.9,1911.123769414508,1774.442394467506,1921.05,2067.657605532494,15.263278470887698,0.28838069220683366,38.35295300776795,-66.49869639610915,2.9982199249749897,-69.49691632108414,2087.75,2434.5,1917.0,1953.5,782.0
2023-09-07,1841,1859,1817,1817,28189,-2.2592791823561056,1914.0,2134.5666666666666,2267.6,1902.1596008988406,1761.7265617385258,1914.0,2066.2734382614744,15.911540048220933,0.18149402447510957,34.46787963339218,-66.14428744613815,2.682103099956805,-68.82639054609496,2079.75,2434.5,1917.0,1953.5,810.0
2023-09-08,1817,1828,1799,1814,21350,-0.1651073197578426,1902.25,2123.05,2262.866666666667,1893.7634484322843,1757.370912482269,1902.25,2047.129087517731,15.232391906188044,0.19543568532898328,34.20137751649393,-65.35215180218802,2.779390995125553,-68.13154279731357,2079.75,2434.5,1917.0,1943.5,789.0
2023-09-11,1813,1841,1802,1824,34416,0.5512679162072767,1889.75,2111.983333333333,2258.3,1887.1193104863526,1764.4904694245993,1889.75,2015.0095305754007,13.2567303162218,0.23754492094147922,35.97833281799079,-63.18905804351266,3.9539878030407323,-67.14304584655339,2070.25,2434.5,1917.0,1943.5,866.0
2023-09-12,1806,1852,1788,1796,43681,-1.5350877192982455,1878.7,2099.5833333333335,2253.5333333333333,1878.4412809162238,1761.5640106544145,1878.7,1995.8359893455856,12.4698982642876,0.14699149910276188,33.269116490549756,-63.00784147425384,3.3081634978396437,-66.31600497209348,2045.75,2434.5,1911.5,1938.0,1028.0
2023-09-13,1778,1806,1760,1775,41938,-1.1692650334075725,1867.1,2086.95,2248.883333333333,1868.589730352774,1757.3677804837223,1867.1,1976.8322195162775,11.754294844012385,0.08034203442709982,31.361688990242463,-63.82303827640999,1.994373356546788,-65.81741163295678,2040.25,2434.5,1897.5,1924.0,1214.0
2023-09-14,1367,1385,1245,1245,3843871,-29.859154929577464,1829.9,2066.35,2240.4583333333335,1809.2002322239384,1545.4082426502193,1829.9,2114.391757349781,31.09369444776008,-0.527973543853626,12.258852645721918,-106.01359943734246,-32.15695024350855,-73.85664919383392,2040.25,2434.5,1640.0,1666.5,1217.0
2023-09-15,1245,1399,1227,1284,3397099,3.132530120481928,1798.15,2046.8166666666666,2231.95,1759.1811624883253,1430.839627154412,1798.15,2165.460372845588,40.85425274260635,-0.1998849447360166,16.29904680097489,-134.749639099756,-48.71439192473767,-86.03524717501833,2069.25,2434.5,1631.0,1657.5,1172.0
2023-09-18,1287,1308,1244,1259,420396,-1.9470404984423675,1764.95,2027.3333333333333,2223.3166666666666,1711.544861298961,1334.2215588680463,1764.95,2195.678441131954,48.80913806418923,-0.08731900622856954,15.796899797733902,-157.72232385976963,-57.349661347801046,-100.37266251196858,2056.25,2434.5,1557.0,1657.5,1151.0
2023-09-19,1266,1283,1220,1245,307916,-1.1119936457505957,1730.55,2007.5666666666666,2214.775,1667.1120173657266,1251.7859767067275,1730.55,2209.3140232932724,55.33085126616075,-0.007086974351214665,15.50875009446643,-175.04026976736077,-59.734085804313736,-115.30618396304703,2056.25,2434.5,1539.5,1646.5,1098.0
2023-09-20,1238,1249,1172,1172,429160,-5.863453815261044,1692.65,1986.4666666666667,2205.241666666667,1619.958491902324,1165.4793350346977,1692.65,2219.8206649653025,62.28938823327946,0.006184586319623372,14.067790770297568,-192.43706191983415,-61.70470236542968,-130.73235955440447,2056.25,2434.5,1512.0,1603.5,1168.0
2023-09-21,1182,1193,1143,1158,147483,-1.1945392491467577,1655.8,1964.7166666666667,2194.7166666666667,1575.9624450544836,1088.8271258693612,1655.8,2222.7728741306387,68.48325572299055,0.061001925565402224,13.80291897136549,-204.9908214476145,-59.406769514568026,-145.58405193304648,2051.25,2301.0,1497.5,1589.0,1516.0
2023-09-22,1090,1157,1090,1119,139560,-3.3678756476683938,1617.9,1943.0833333333333,2184.391666666667,1532.442212192152,1014.9426549083634,1617.9,2220.857345091637,74.53579888641285,0.08628914295406927,13.064948833013228,-215.60142140302491,-56.01389557598273,-159.58752582704219,2051.25,2301.0,1471.0,1562.5,1624.0
2023-09-25,1118,1139,1090,1122,159591,0.2680965147453083,1580.15,1921.55,2174.2083333333335,1493.3524776976615,952.7632691872158,1580.15,2207.5367308127843,79.40850309309675,0.1348743306967433,13.448289449190936,-221.2182570216171,-49.30458495565992,-171.91367206595717,2050.25,2301.0,1448.0,1562.5,1666.0
2023-09-26,1073,1091,786,786,4694857,-29.946524064171122,1523.85,1894.0166666666667,2160.9666666666667,1425.985575059789,827.3980562164032,1523.85,2220.3019437835965,91.40688962609136,-0.02972068395092781,8.779092075878511,-249.90132473394283,-62.39012213438852,-187.5112025995543,2049.5,2301.0,1092.5,1410.5,1726.0
2023-09-27,568,848,568,740,20408904,-5.852417302798982,1466.3,1866.4666666666667,2147.4,1360.6536155302852,712.8269480598879,1466.3,2219.773051940112,102.77201826912803,0.018031867145178224,8.351581234999655,-273.19545100731557,-68.547398726209,-204.64805228110657,2047.75,2239.5,983.5,1301.5,1565.0
2023-10-04,711,961,711,961,15567480,29.864864864864867,1421.9,1842.7833333333333,2135.991666666667,1322.5913664321629,659.2664313709078,1421.9,2184.5335686290923,107.2696488682878,0.1978234246700467,26.795541773283098,-270.70286673708256,-52.84385156478078,-217.85901517230178,2013.5,2239.5,938.0,1301.5,1603.0
2023-10-05,1020,1248,1013,1042,31385287,8.428720083246619,1383.15,1821.2666666666667,2125.141666666667,1295.8683791529093,626.0187630272131,1383.15,2140.281236972787,109.47926645306539,0.2747088065181348,32.18255521300611,-259.20351590727523,-33.075600587978755,-226.12791531929648,2002.25,2239.5,925.5,1301.5,1410.0
2023-10-06,1030,1174,886,894,11544440,-14.203454894433781,1337.0,1797.6833333333334,2113.4083333333333,1257.5952001859655,578.7541295859634,1337.0,2095.2458704140367,113.42496191683422,0.20787839585720266,28.111918107099687,-259.04643459153135,-26.334815417787894,-232.71161917374346,1989.5,2199.0,908.5,1301.5,1473.0
2023-10-10,863,989,782,856,7001289,-4.250559284116331,1288.4,1773.5833333333333,2100.95,1219.3480382634925,537.7036832380637,1288.4,2039.0963167619366,116.53156112417517,0.21200071830302822,27.161949262472323,-259.0026080952473,-21.03279113720305,-237.96981695804425,1967.0,2195.5,908.0,1301.5,1614.0
2023-10-11,880,1077,870,951,16356312,11.098130841121495,1243.0,1750.25,2088.9083333333333,1193.791082238398,526.7938844159909,1243.0,1959.2061155840092,115.23831304650189,0.29614806851942527,33.236096257265416,-248.43832684493623,-8.374807909513578,-240.06351893542265,1957.25,2195.5,908.0,1301.5,1519.0
2023-10-12,954,1049,940,944,6875423,-0.7360672975814931,1199.35,1726.6333333333334,2076.775,1170.0014553585506,523.0993733829648,1199.35,1875.600626617035,112.76952126018847,0.3112016536846729,33.01760619709807,-237.88866686996403,1.739881652366904,-239.62854852233093,1939.5,2195.5,908.0,1301.5,1456.0
2023-10-13,922,964,883,891,2140540,-5.614406779661017,1153.2,1702.1333333333334,2064.258333333333,1143.429888181546,526.8992415780339,1153.2,1779.500758421966,108.61962511653938,0.29067564866068357,31.337823808638987,-231.14020202495772,6.79067719789856,-237.93087922285628,1918.75,2195.5,908.0,1301.5,1435.0
2023-10-16,894,939,865,894,2195754,0.33670033670033667,1106.7,1678.2,2051.766666666667,1119.6746607356845,552.5826478083118,1106.7,1660.8173521916883,100.13867393000601,0.3080731462760439,31.55010440488775,-222.97955062758854,11.961062876214214,-234.94061350380275,1914.25,2195.5,908.0,1301.5,1456.0
2023-10-17,912,933,883,905,701026,1.2304250559284116,1062.15,1655.2666666666667,2039.4583333333333,1099.2294549513335,601.4799336836342,1062.15,1522.8200663163661,86.74293956905633,0.3294332413905128,32.37567044742623,-213.16730750283955,17.41864480077058,-230.58595230361013,1909.75,2195.5,979.5,1301.5,1403.0
2023-10-18,898,901,810,814,1614856,-10.05524861878453,1014.1,1632.5166666666667,2026.3916666666667,1072.0647449559683,676.9555799068858,1014.1,1351.2444200931143,66.49135590042683,0.20324290115088456,29.234391653476138,-210.30965482672173,16.221037981510733,-226.53069280823246,1935.25,2144.5,1015.0,1227.5,1347.0
2023-10-19,813,820,764,782,681793,-3.9312039312039313,990.95,1608.5333333333333,2013.2583333333334,1044.439531150638,656.8335681982687,990.95,1325.0664318017314,67.43356007906176,0.18730960211499945,28.19828680824141,-208.2267684870087,14.643139456978986,-222.8699079439877,1935.25,2144.5,969.0,1213.5,1287.0
2023-10-20,771,904,753,810,3067050,3.580562659846547,967.25,1584.9,2000.5083333333334,1022.1119567553391,652.989041559535,967.25,1281.510958440465,64.98029639503024,0.24980983832614675,30.518725799041285,-201.9883046198603,16.705282659301957,-218.69358727916224,1935.25,2144.5,915.0,1210.0,1238.0
2023-10-23,810,855,785,789,775901,-2.5925925925925926,943.75,1561.9666666666667,1987.9,999.9108180167353,650.6937767254918,943.75,1236.8062232745083,62.10463009790903,0.235972165561138,29.7423768550181,-196.47397190776542,17.775692297117473,-214.2496642048829,1930.25,2144.5,915.0,1210.0,1224.0
2023-10-24,841,869,788,866,1113009,9.759188846641319,924.8,1541.3666666666666,1976.35,987.1574067770463,664.9842191091593,924.8,1184.6157808908406,56.18853392968008,0.3868429011540599,36.15550797061759,-183.7721560004802,24.38200656352214,-208.15416256400235,1930.25,2144.5,901.0,1210.0,1158.0
2023-10-25,975,1126,919,1028,16404147,18.706697459584294,917.6,1525.75,1966.0,991.0471775601848,678.4235797577091,917.6,1156.776420242291,52.1308675331933,0.7307919816848216,47.09677852236005,-158.80324432382656,39.480734592140664,-198.28397891596723,1924.75,2125.5,939.5,1187.0,1130.0
2023-10-26,982,1333,954,1214,24261846,18.09338521400778,920.4,1515.4666666666667,1957.3166666666666,1012.28077969731,669.0314259898086,920.4,1171.7685740101913,54.621593657147194,1.084002994718219,56.34680489352594,-122.59337626577803,60.55248212015135,-183.1458583859294,1910.75,2107.5,1043.0,983.5,1130.0
2023-10-27,1178,1434,1157,1217,19285321,0.2471169686985173,925.3,1503.4166666666667,1948.75,1031.7778482975662,655.4925872035437,925.3,1195.1074127964562,58.31782401306738,1.040570766712143,56.47898098385325,-92.5874297671271,72.44674289504184,-165.03417266216894,1653.25,1850.0,1093.5,1001.0,1130.0
2023-10-30,1277,1364,1164,1172,6916586,-3.697617091207888,927.8,1489.3333333333333,1939.75,1045.1323389358931,649.9420506807164,927.8,1205.6579493192835,59.89608737212407,0.9394331718747994,53.84531479752939,-71.61311351015434,74.73684732161169,-146.34996083176603,1644.25,1841.0,1093.5,1001.0,1130.0
2023-10-31,1221,1280,1073,1151,3921454,-1.7918088737201365,946.05,1475.25,1930.3333333333333,1055.214973322951,660.0168026261313,946.05,1232.0831973738686,60.468938718644615,0.8582626105670415,52.61234344457026,-56.03935446540163,72.24848509309152,-128.28783955849315,1607.25,1815.0,1093.5,1001.0,1130.0
2023-11-01,1133,1227,1076,1098,4108616,-4.604691572545613,963.95,1459.8166666666666,1920.45,1059.2897377683842,687.0749559820902,963.95,1240.82504401791,57.445934751368824,0.7420767109500285,49.529775327937436,-47.42698650195848,64.68868244522774,-112.11566894718622,1593.0,1811.5,1093.5,1001.0,1130.0
2023-11-02,1104,1241,1073,1168,2809246,6.375227686703097,974.3,1446.3,1910.1,1069.643096076157,683.5134115886358,974.3,1265.0865884113641,59.69138631045144,0.8330621282402138,53.412208694947026,-34.55488070151773,62.04863059653479,-96.60351129805252,1557.75,1787.5,1109.5,1001.0,1130.0
2023-11-03,1193,1516,1189,1516,16701367,29.794520547945208,998.0,1439.1166666666666,1902.5333333333333,1112.1532774022373,623.7257689876026,998.0,1372.2742310123974,75.00485591430811,1.1920059639142533,67.00221035397895,3.6845740504120386,80.23046827877165,-76.54589422835961,1543.25,1773.0,1152.0,1042.0,1130.0
2023-11-06,1560,1834,1501,1624,17210109,7.12401055408971,1034.5,1433.6166666666666,1895.425,1160.90058431631,575.191606869716,1034.5,1493.808393130284,88.79814270280987,1.1417256997879275,69.93350445727559,42.2176559893835,95.0108401741945,-52.79318418481099,1516.75,1746.5,1376.5,1201.0,1130.0
2023-11-07,1599,1929,1445,1666,21376665,2.586206896551724,1075.0,1429.1,1888.4916666666666,1209.0052905718996,547.9428873452841,1075.0,1602.0571126547159,98.05713723808668,1.0606603020906145,71.01196327532871,75.27670701291527,102.45591295818102,-27.179205945265743,1505.25,1746.5,1441.5,1248.5,1130.0
2023-11-08,1778,1932,1711,1726,10824057,3.601440576230492,1113.75,1425.9333333333334,1882.7916666666667,1258.2428819460044,519.2182935284881,1113.75,1708.2817064715118,106.76214706559135,1.0149010501337636,72.52796014987061,105.1061434898943,105.82827954812802,-0.7221360582337368,1251.5,1594.5,1502.5,1250.0,1130.0
2023-11-09,1638,1638,1529,1565,2946394,-9.3279258400927,1144.8,1419.3833333333334,1875.3083333333334,1287.4578455701944,524.6598222982728,1144.8,1764.940177701727,108.3403524985547,0.8387943686839353,63.00610739630312,114.43568895202975,92.12626000821079,22.30942894381896,1142.5,1485.5,1502.5,1321.5,1130.0
